high thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess high thermal conductivity (W/mK) and scan speed (mm/s),lowess shap,low thermal conductivity (W/mK) and scan speed (mm/s),shap,lowess low thermal conductivity (W/mK) and scan speed (mm/s),lowess shap
,,,,1309.52381,0.0102835176512599,1400.0,-0.004376456627406993
,,,,625.0,-0.014907557517290115,1400.0,-0.004376456627406993
,,,,1200.0,-0.020513804629445076,1400.0,-0.004376456627406993
,,,,666.6666667,-0.022472389042377472,1406.926407,-0.0044495097273208216
,,,,824.3581251,0.02547226846218109,1428.571429,-0.004663512021522125
,,,,2200.0,0.005896676331758499,1440.0,-0.004782477043221782
,,,,1100.0,0.012792110443115234,1455.026455,-0.004951956008043853
,,,,600.0,-0.01543479599058628,1475.0,-0.005125349573361047
,,,,200.0,0.020360175520181656,1488.095238,-0.0052290810721918
,,,,800.0,-0.02280406281352043,1500.0,-0.005346033617601646
,,,,400.0,-0.011729435995221138,1500.0,-0.005346033617601646
,,,,555.56,-0.0009928233921527863,1500.0,-0.005346033617601646
,,,,700.0,-0.00033446401357650757,1500.0,-0.005346033617601646
,,,,1000.0,-0.009205669164657593,1500.0,-0.005346033617601646
,,,,900.0,0.008308429270982742,1500.0,-0.005346033617601646
,,,,800.0,-0.0055824145674705505,1500.0,-0.005346033617601646
,,,,1680.0,-0.012233156710863113,1500.0,-0.005346033617601646
,,,,200.0,0.018064390867948532,1500.0,-0.005346033617601646
,,,,1500.0,0.015293542295694351,1500.0,-0.005346033617601646
,,,,725.0,-0.036896150559186935,1500.0,-0.005346033617601646
,,,,945.9459459,0.002482030540704727,1500.0,-0.005346033617601646
,,,,950.0,0.005541913211345673,1500.0,-0.005346033617601646
,,,,1060.0,-0.011439837515354156,1500.0,-0.005346033617601646
,,,,1929.824561,-0.08112291246652603,1500.0,-0.005346033617601646
,,,,1180.0,-0.010242309421300888,1500.0,-0.005346033617601646
,,,,1500.0,-0.013154272921383381,1500.0,-0.005346033617601646
,,,,400.0,0.03985009342432022,1500.0,-0.005346033617601646
,,,,1300.0,0.01792059652507305,1500.0,-0.005346033617601646
,,,,1250.0,0.00710717961192131,1500.0,-0.005346033617601646
,,,,800.0,0.01701546460390091,1500.0,-0.005346033617601646
,,,,1320.0,0.009250454604625702,1500.0,-0.005346033617601646
,,,,1940.0,0.004634961485862732,1500.0,-0.005346033617601646
,,,,1372.54902,-0.025583213195204735,1500.0,-0.005346033617601646
,,,,1000.0,0.03059515543282032,1500.0,-0.005346033617601646
,,,,739.5,-0.0014430433511734009,1500.0,-0.005346033617601646
,,,,250.0,0.006714997813105583,1500.0,-0.005346033617601646
,,,,1000.0,0.0013492293655872345,1500.0,-0.005346033617601646
,,,,652.0,-0.038127873092889786,1500.0,-0.005346033617601646
,,,,833.33,-0.054855696856975555,1515.151515,-0.005454049475940507
,,,,800.0,-0.025358933955430984,1520.0,-0.005487795985352286
,,,,277.78,-0.04295467585325241,1521.73913,-0.005499810958393796
,,,,564.52,0.016905812546610832,1547.619048,-0.005688440937263288
,,,,800.0,0.011903529986739159,1560.0,-0.005768591843789678
,,,,230.26,-0.03300703316926956,1600.0,-0.006025190437264592
,,,,380.43,0.010173507034778595,1600.0,-0.006025190437264592
,,,,350.0,0.05517818033695221,1600.0,-0.006025190437264592
,,,,1200.0,0.00017099454998970032,1600.0,-0.006025190437264592
,,,,1900.0,-0.004116738680750132,1600.0,-0.006025190437264592
,,,,800.0,0.0014335177838802338,1600.0,-0.006025190437264592
,,,,750.0,0.04115083068609238,1600.0,-0.006025190437264592
,,,,185.19,0.06122874468564987,1600.0,-0.006025190437264592
,,,,725.0,-0.03321782872080803,1601.731602,-0.006035489413627074
,,,,240.0,0.04841144382953644,1602.936678,-0.006042642406156623
,,,,1250.0,-0.037534888833761215,1604.40489,-0.006051342156933807
,,,,500.0,0.007994769141077995,1620.0,-0.006145978356173475
,,,,1000.0,-0.014828681945800781,1666.666667,-0.006411049161735346
,,,,800.0,0.00962362065911293,1666.666667,-0.006411049161735346
,,,,300.0,-0.03117945045232773,1667.0,-0.006412911538797969
,,,,1601.731602,0.003721031825989485,1680.0,-0.00648539364248271
,,,,590.0,0.010498754680156708,1680.0,-0.00648539364248271
,,,,1934.52381,0.002200718969106674,1680.0,-0.00648539364248271
,,,,151.52,0.04892975836992264,1680.0,-0.00648539364248271
,,,,500.0,0.00938216969370842,1680.0,-0.00648539364248271
,,,,739.5,-0.01929910108447075,1680.0,-0.00648539364248271
,,,,380.43,0.009132876992225647,1680.0,-0.00648539364248271
,,,,952.3809524,0.020658055320382118,1700.0,-0.006596708033053926
,,,,600.0,-0.0016498267650604248,1700.0,-0.006596708033053926
,,,,172.41,0.058850958943367004,1700.0,-0.006596708033053926
,,,,1100.0,0.01675279624760151,1700.0,-0.006596708033053926
,,,,793.6507937,0.032570529729127884,1700.0,-0.006596708033053926
,,,,2300.0,0.006422339007258415,1750.0,-0.006895765499780223
,,,,400.0,-0.03748468682169914,1750.0,-0.006895765499780223
,,,,1309.52381,-0.03022560104727745,1750.0,-0.006895765499780223
,,,,800.0,-0.024333424866199493,1750.0,-0.006895765499780223
,,,,1200.0,0.001827578991651535,1761.904762,-0.00697735560826893
,,,,200.0,0.05745644494891167,1785.714286,-0.007154180487945926
,,,,1500.0,-0.016919182613492012,1800.0,-0.007268573059397041
,,,,1250.0,-0.03718211501836777,1800.0,-0.007268573059397041
,,,,1100.0,0.0010869652032852173,1800.0,-0.007268573059397041
,,,,147.06,0.04610000550746918,1800.0,-0.007268573059397041
,,,,900.0,0.008337216451764107,1800.0,-0.007268573059397041
,,,,1180.0,-0.010000932961702347,1800.0,-0.007268573059397041
,,,,1250.0,-0.023197434842586517,1800.0,-0.007268573059397041
,,,,500.0,0.0019156215712428093,1800.0,-0.007268573059397041
,,,,1400.0,0.016756311058998108,1800.0,-0.007268573059397041
,,,,1200.0,-0.008470490574836731,1836.734694,-0.007591192014722288
,,,,750.0,0.02041098102927208,1851.851852,-0.007736826305233062
,,,,1750.0,-0.033767085522413254,1900.0,-0.008246440758206078
,,,,560.0,0.025978151708841324,1900.0,-0.008246440758206078
,,,,500.0,0.0038679176941514015,1920.0,-0.008474800930283613
,,,,700.0,0.030297882854938507,1929.824561,-0.00858969382658497
,,,,1400.0,0.019023478031158447,1934.52381,-0.00864519096947988
,,,,800.0,0.01567171700298786,1940.0,-0.008710263528643916
,,,,169.08,-0.03500750660896301,1940.0,-0.008710263528643916
,,,,900.0,0.003936372697353363,1940.0,-0.008710263528643916
,,,,277.78,0.07286810874938965,1940.0,-0.008710263528643916
,,,,1200.0,-0.001688290387392044,1940.0,-0.008710263528643916
,,,,2000.0,-0.0009117983281612396,1940.0,-0.008710263528643916
,,,,119.05,0.04543176293373108,2000.0,-0.009441834871008145
,,,,100.0,0.013468269258737564,2000.0,-0.009441834871008145
,,,,700.0,-0.05089749023318291,2000.0,-0.009441834871008145
,,,,1250.0,0.02927403897047043,2000.0,-0.009441834871008145
,,,,600.0,0.024639561772346497,2000.0,-0.009441834871008145
,,,,1049.275485,0.008569404482841492,2000.0,-0.009441834871008145
,,,,1200.0,-0.025103434920310974,2000.0,-0.009441834871008145
,,,,900.0,0.012426024302840233,2050.0,-0.010060636557589138
,,,,729.1666667,0.005203206092119217,2050.0,-0.010060636557589138
,,,,500.0,0.007075443398207426,2050.0,-0.010060636557589138
,,,,500.0,0.0026263073086738586,2050.0,-0.010060636557589138
,,,,800.0,0.01704351231455803,2083.333333,-0.010471734942571793
,,,,1100.0,0.009484102949500084,2100.0,-0.010675995211720407
,,,,800.0,-0.01573750004172325,2138.989401,-0.011149094552824482
,,,,800.0,0.01784793846309185,2200.0,-0.011873274809126437
,,,,960.0,0.012308803386986256,2200.0,-0.011873274809126437
,,,,1000.0,-0.005315367132425308,2200.0,-0.011873274809126437
,,,,900.0,0.011492843739688396,2200.0,-0.011873274809126437
,,,,200.0,-0.05533580482006073,2200.0,-0.011873274809126437
,,,,500.0,-0.005677760113030672,2200.0,-0.011873274809126437
,,,,550.0,-0.024861818179488182,2202.380952,-0.01190110649303219
,,,,870.0,0.0031997188925743103,2300.0,-0.013015548286408362
,,,,250.0,0.04566667228937149,2300.0,-0.013015548286408362
,,,,312.5,0.06308835744857788,2333.333333,-0.013384870143122193
,,,,750.0,0.022008001804351807,2391.304348,-0.014010375197731541
,,,,2000.0,0.0044798231683671474,2400.0,-0.014102233581824391
,,,,1600.0,-0.008757997304201126,2400.0,-0.014102233581824391
,,,,1200.0,-0.03560786321759224,2500.0,-0.015125557168727051
,,,,1000.0,-0.020305484533309937,2600.0,-0.016105906566591822
,,,,299.15,-0.02936253324151039,2600.0,-0.016105906566591822
,,,,1040.0,-0.012259162962436676,2620.0,-0.016299208821231335
,,,,2200.0,-0.0024378038942813873,2800.0,-0.018035560179349056
,,,,1200.0,0.02473156526684761,2800.0,-0.018035560179349056
,,,,197.74,-0.03275633230805397,2800.0,-0.018035560179349056
,,,,1125.0,0.013737721368670464,2800.0,-0.018035560179349056
,,,,400.0,0.045160625129938126,2800.0,-0.018035560179349056
,,,,918.5922967,0.003803722793236375,2880.0,-0.018819277443839
,,,,900.0,-0.0019354820251464844,3000.0,-0.020017498894560684
,,,,1800.0,-0.005075935274362564,3000.0,-0.020017498894560684
,,,,200.0,-0.02332167513668537,3000.0,-0.020017498894560684
,,,,800.0,0.017198842018842697,3209.48,-0.022177105222586094
,,,,1250.0,-0.006195874884724617,3209.48,-0.022177105222586094
,,,,700.0,0.029381806030869484,3209.48,-0.022177105222586094
,,,,814.0,0.028225187212228775,3400.0,-0.024202181215744793
,,,,402.7796176,-0.0011173617094755173,4000.0,-0.03077947570449764
