high heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess high heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap,low heat capacity per volume (J/cm3K) and scan speed (mm/s),shap,lowess low heat capacity per volume (J/cm3K) and scan speed (mm/s),lowess shap
486.11,0.006850219797343016,1500.0,-0.00023506888855472584,,,,
1940.0,0.0032569286413490772,1500.0,-0.00023506888855472584,,,,
700.0,0.014563130214810371,1500.0,-0.00023506888855472584,,,,
1700.0,0.001767995534464717,1500.0,-0.00023506888855472584,,,,
500.0,0.009641166776418686,1500.0,-0.00023506888855472584,,,,
700.0,0.034760765731334686,1500.0,-0.00023506888855472584,,,,
800.0,0.001334833912551403,1500.0,-0.00023506888855472584,,,,
1600.0,0.0018746289424598217,1500.0,-0.00023506888855472584,,,,
2200.0,0.02724698930978775,1500.0,-0.00023506888855472584,,,,
800.0,0.0032127248123288155,1500.0,-0.00023506888855472584,,,,
2800.0,0.007563980296254158,1500.0,-0.00023506888855472584,,,,
1000.0,-0.006273381412029266,1500.0,-0.00023506888855472584,,,,
1250.0,-0.014846047386527061,1521.73913,-0.00020921142338126155,,,,
700.0,-0.0007851134869270027,1547.619048,-0.00016995105617512756,,,,
1100.0,-0.017922110855579376,1587.301587,-9.03032832165213e-05,,,,
500.0,0.03097638301551342,1600.0,-6.0395545217178974e-05,,,,
2100.0,0.019253622740507126,1600.0,-6.0395545217178974e-05,,,,
890.52,0.009469998069107533,1600.0,-6.0395545217178974e-05,,,,
1800.0,0.0003887545317411423,1600.0,-6.0395545217178974e-05,,,,
500.0,0.01802217587828636,1600.0,-6.0395545217178974e-05,,,,
725.0,-0.008280366659164429,1600.0,-6.0395545217178974e-05,,,,
739.5,0.02107992023229599,1600.0,-6.0395545217178974e-05,,,,
1060.0,-0.002240485046058893,1600.0,-6.0395545217178974e-05,,,,
725.0,-0.005481580272316933,1600.0,-6.0395545217178974e-05,,,,
454.55,0.0037377197295427322,1600.0,-6.0395545217178974e-05,,,,
870.0,0.008352159522473812,1601.731602,-5.61503948582166e-05,,,,
625.0,0.03601984307169914,1620.0,-8.649282423135527e-06,,,,
250.0,0.004392532631754875,1666.666667,0.00013659009759145092,,,,
200.0,-0.027433862909674644,1666.666667,0.00013659009759145092,,,,
800.0,0.014559234492480755,1667.0,0.00013777065601186346,,,,
700.0,0.02436169609427452,1680.0,0.00018599736901381766,,,,
400.0,-0.008456148207187653,1680.0,0.00018599736901381766,,,,
800.0,0.010261674411594868,1680.0,0.00018599736901381766,,,,
175.0,-0.010482260957360268,1680.0,0.00018599736901381766,,,,
1200.0,0.010669879615306854,1700.0,0.0002691595132008521,,,,
1000.0,0.005279203876852989,1700.0,0.0002691595132008521,,,,
1200.0,0.0035164225846529007,1700.0,0.0002691595132008521,,,,
150.0,0.01141315046697855,1700.0,0.0002691595132008521,,,,
600.0,0.02135596051812172,1700.0,0.0002691595132008521,,,,
150.0,-0.010850487276911736,1719.57672,0.0003622120963277435,,,,
729.1666667,0.030275993049144745,1750.0,0.0005303735115885598,,,,
4000.0,-0.007433922961354256,1750.0,0.0005303735115885598,,,,
2156.862745,-0.0615406334400177,1750.0,0.0005303735115885598,,,,
1300.0,0.0020421072840690613,1770.0,0.0006563312309541048,,,,
600.0,0.034783948212862015,1785.714286,0.0007645595812859131,,,,
800.0,0.000853460282087326,1800.0,0.0008697327979029051,,,,
440.0,0.016498345881700516,1800.0,0.0008697327979029051,,,,
1900.0,0.010501653887331486,1800.0,0.0008697327979029051,,,,
750.0,0.007440171204507351,1800.0,0.0008697327979029051,,,,
700.0,0.012673188000917435,1800.0,0.0008697327979029051,,,,
950.0,-0.005645956844091415,1800.0,0.0008697327979029051,,,,
300.0,0.015840161591768265,1800.0,0.0008697327979029051,,,,
299.15,-0.019328052178025246,1800.0,0.0008697327979029051,,,,
100.0,-0.03424325957894325,1800.0,0.0008697327979029051,,,,
1957.671958,-0.010550702922046185,1800.0,0.0008697327979029051,,,,
700.0,0.012993506155908108,1836.734694,0.0011642886947547042,,,,
900.0,0.0038313008844852448,1851.851852,0.0012927215158634504,,,,
440.0,0.016075722873210907,1900.0,0.001714211259356122,,,,
402.3,0.016861246898770332,1900.0,0.001714211259356122,,,,
250.0,-0.023106178268790245,1920.0,0.0018898142062255979,,,,
1800.0,-0.002717987634241581,1934.52381,0.002015875483131899,,,,
426.83,0.006646055728197098,1940.0,0.002062951581127162,,,,
175.0,0.010763224214315414,1940.0,0.002062951581127162,,,,
1300.0,-0.007636215537786484,1940.0,0.002062951581127162,,,,
700.0,0.010785866528749466,1940.0,0.002062951581127162,,,,
1700.0,-0.0003260062076151371,1957.671958,0.0022127971659809957,,,,
200.0,-0.01971473917365074,2000.0,0.0025561559406775155,,,,
1300.0,-0.0013454346917569637,2000.0,0.0025561559406775155,,,,
500.0,-0.0104023776948452,2000.0,0.0025561559406775155,,,,
595.2380952,0.01985248550772667,2000.0,0.0025561559406775155,,,,
1041.666667,0.014374078251421452,2000.0,0.0025561559406775155,,,,
1000.0,0.0037052545230835676,2000.0,0.0025561559406775155,,,,
950.0,0.0031082029454410076,2000.0,0.0025561559406775155,,,,
400.0,-0.0076322657987475395,2000.0,0.0025561559406775155,,,,
700.0,0.03635602444410324,2000.0,0.0025561559406775155,,,,
541.1255411,0.018206322565674782,2050.0,0.0029296718517221655,,,,
1400.0,0.00500230398029089,2050.0,0.0029296718517221655,,,,
600.0,0.01821078360080719,2050.0,0.0029296718517221655,,,,
1200.0,0.0035205967724323273,2083.333333,0.003159858637704301,,,,
1600.0,0.004546145908534527,2100.0,0.00326993666064042,,,,
500.0,0.025502700358629227,2156.862745,0.0036249193795977346,,,,
1800.0,-0.006709672510623932,2200.0,0.0038781508154519624,,,,
1330.0,0.001239735633134842,2200.0,0.0038781508154519624,,,,
560.0,0.01692151091992855,2200.0,0.0038781508154519624,,,,
600.0,0.023445317521691322,2200.0,0.0038781508154519624,,,,
614.04,0.02408885769546032,2202.380952,0.003891830823331975,,,,
450.0,0.0010999888181686401,2300.0,0.004433799031747248,,,,
500.0,0.019975632429122925,2400.0,0.0049372270331589085,,,,
750.0,0.031853895634412766,2400.0,0.0049372270331589085,,,,
500.0,-0.01521779503673315,2500.0,0.005389873452113803,,,,
500.0,-0.00884442962706089,2500.0,0.005389873452113803,,,,
1190.47619,0.010870316065847874,2680.0,0.00615239336039045,,,,
3000.0,0.0023358864709734917,2800.0,0.0066626179457579034,,,,
1200.0,0.0018307743594050407,2800.0,0.0066626179457579034,,,,
1250.0,0.0023929872550070286,2800.0,0.0066626179457579034,,,,
600.0,0.01920456625521183,2800.0,0.0066626179457579034,,,,
700.0,0.013849424198269844,2880.0,0.0070108486209417495,,,,
1000.0,0.008300754241645336,2980.0,0.00745592288653853,,,,
312.5,-0.009299686178565025,3000.0,0.007546063089966427,,,,
800.0,0.017587784677743912,3000.0,0.007546063089966427,,,,
1600.0,0.017725899815559387,3000.0,0.007546063089966427,,,,
1100.0,-0.005282549187541008,3000.0,0.007546063089966427,,,,
1200.0,-0.016358697786927223,3209.48,0.008501795989468389,,,,
1500.0,-0.023318443447351456,3209.48,0.008501795989468389,,,,
1500.0,0.008220240473747253,3209.48,0.008501795989468389,,,,
300.0,0.017304271459579468,3400.0,0.009367832956405397,,,,
222.2,-0.01386318914592266,4000.0,0.011896073843904922,,,,
